"","X","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","OTT"
"12780",3112,"TV Show","Agent","","Khumbulani Kay Sibiya, Sisanda Henna, Tarynn Wyngaard, Anthony Oseyemi, Virgile Bramly, Manie Malone, Yannick Konnan, Vinaya Sungkur, Michaella Russell, Thabo Malema","Mauritius, South Africa","December 20, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Dramas","netflix"
"12781",3113,"Movie","Being Mrs Elliot","Omoni Oboli","Omoni Oboli, Majid Michel, Ayo Makun, Uru Eke, Ime Bishop Umoh, Lepacious Bose, Seun Akindele, Sylvia Oluchy, Chika Chukwu","Nigeria","December 20, 2019",2014,"TV-14","113 min","Dramas, International Movies, Romantic Movies","netflix"
"12782",3114,"Movie","Falz Experience","Falz","Falz, Adunni Ade, Bisola Aiyeola, Frank Donga","","December 20, 2019",2018,"TV-MA","82 min","International Movies, Music & Musicals","netflix"
"12783",3115,"Movie","Iyore","Frank Rajah Arase","Rita Dominic, Joseph Benjamin, Okawa Shaznay, Paul Obazele, Yemi Blaq, Bukky Wright","Nigeria","December 20, 2019",2015,"TV-PG","141 min","Dramas, International Movies, Romantic Movies","netflix"
"12784",3116,"Movie","The First Lady","Omoni Oboli","Omoni Oboli, Alexx Ekubo, Chinedu Ikedieze, Joseph Benjamin, Yvonne Jegede, Anthony Monjaro, Taiwo Familoni, Jude Chukwuka, Emilyn Johnson-Ekpo, Udoka Oyeka","","December 20, 2019",2015,"TV-MA","107 min","Dramas, International Movies","netflix"
"12785",3117,"Movie","The Two Popes","Fernando Meirelles","Anthony Hopkins, Jonathan Pryce, Juan Minujín","United Kingdom, Italy","December 20, 2019",2019,"PG-13","126 min","Dramas","netflix"
"12786",3118,"TV Show","The Witcher","","Henry Cavill, Anya Chalotra, Freya Allan, Jodhi May, MyAnna Buring, Joey Batey, Eamon Farren, Mimi Ndiweni, Björn Hlynur Haraldsson, Adam Levy, Lars Mikkelsen, Royce Pierreson, Wilson Radjou-Pujalte, Anna Shaffer","United States, Poland","December 20, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas","netflix"
"12787",3119,"Movie","After the Raid","Rodrigo Reyes","","United States, Mexico","December 19, 2019",2019,"TV-PG","25 min","Documentaries, International Movies","netflix"
"12788",3120,"TV Show","Twice Upon A Time","","Gaspard Ulliel, Freya Mavor","France","December 19, 2019",2019,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Dramas","netflix"
"12789",3121,"TV Show","Ultraviolet","","Marta Nieradkiewicz, Sebastian Fabijański, Agata Kulesza, Bartłomiej Topa, Magdalena Czerwińska, Michał Żurawski, Marek Kalita, Paulina Chapko, Karolina Chapko, Viet Anh Do","Poland","December 19, 2019",2019,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas","netflix"
"12790",3122,"TV Show","Don't F**k with Cats: Hunting an Internet Killer","Mark Lewis","","United Kingdom, United States","December 18, 2019",2019,"TV-MA","1 Season","Crime TV Shows, Docuseries","netflix"
"12791",3123,"TV Show","Soundtrack","","Paul James, Callie Hernandez, Marianne Jean-Baptiste, Jenna Dewan, Jahmil French, Megan Ferguson, Madeleine Stowe, Campbell Scott, Isaiah Givens","United States","December 18, 2019",2019,"TV-MA","1 Season","Romantic TV Shows, TV Dramas","netflix"
"12792",3124,"Movie","Ronny Chieng: Asian Comedian Destroys America!","Sebastian DiNatale","Ronny Chieng","United States","December 17, 2019",2019,"TV-MA","63 min","Stand-Up Comedy","netflix"
"12793",3125,"Movie","Sincerely Yours, Dhaka","Nuhash Humayun, Syed Ahmed Shawki, Rahat Rahman, Robiul Alam Robi, Golam Kibria Farooki, Mir Mukarram Hossain, Tanvir Ahsan, Mahmudul Islam, Abdullah Al Noor, Krishnendu Chattopadhyay, Syed Saleh Ahmed Sobhan","Mostafizur Noor Imran, Orchita Sporshia, Allen Shubhro, Shamol Mawla, Sarder Saniat Hossain, Manoj Kumar Pramanik, Trapa Majumder, Intekhab Dinar, Iresh Zaker, Lutfur Rahman George","Bangladesh","December 16, 2019",2018,"TV-MA","136 min","Comedies, Dramas, Independent Movies","netflix"
"12794",3126,"Movie","The Danish Girl","Tom Hooper","Eddie Redmayne, Alicia Vikander, Ben Whishaw, Sebastian Koch, Amber Heard, Matthias Schoenaerts, Pip Torrens, Nicholas Woodeson, Emerald Fennell, Adrian Schiller","United Kingdom, United States, Germany, Denmark, Belgium, Japan","December 16, 2019",2015,"R","120 min","Dramas, Independent Movies, International Movies","netflix"
"12795",3127,"Movie","Bangistan","Karan Anshuman","Riteish Deshmukh, Pulkit Samrat, Kumud Mishra, Chandan Roy Sanyal, Arya Babbar, Shivkumar Subramaniam, Tom Alter, Jacqueline Fernandez","India","December 15, 2019",2015,"TV-14","134 min","Comedies, Dramas, International Movies","netflix"
"12796",3128,"TV Show","Cinderella and the Four Knights","","Jung Il-woo, Ahn Jae-hyeon, Park So-dam, Lee Jung-shin, Kim Yong-geon, Choi Min, Son Na-eun","South Korea","December 15, 2019",2016,"TV-PG","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows","netflix"
"12797",3129,"TV Show","Cocomong","","Jung Sun-hye, Yang Jeong-hwa, Kim Jang, Ryoo Jeom-hee, Hong Bum-ki, Shin Yong-woo","United States","December 15, 2019",2015,"TV-Y","2 Seasons","Kids' TV, Korean TV Shows","netflix"
"12798",3130,"TV Show","Crash Landing on You","","Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun, Oh Man-seok, Kim Young-min, Kim Jung-nan, Kim Sun-young, Hwangwoo Seul-hye","South Korea","December 15, 2019",2019,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows","netflix"
"12799",3131,"TV Show","Crazy, Lovely, Cool","Obi Emelonye","Enyinna Nwigwe, Adesua Etomi, Uru Eke, Zynnell Zuh, Obi Okolie, Anthony Monjaro, Emmanuel Emelu, Chinonye Chidolue, Lorenzo Menakaya, King Bawa","Nigeria","December 15, 2019",2018,"TV-MA","1 Season","International TV Shows, TV Dramas","netflix"
"12800",3132,"Movie","Dil Chahta Hai","Farhan Akhtar","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan","India","December 15, 2019",2001,"TV-14","185 min","Comedies, Dramas, International Movies","netflix"
"12801",3133,"Movie","Dil Dhadakne Do","Zoya Akhtar","Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan","India","December 15, 2019",2015,"TV-MA","174 min","Comedies, Dramas, International Movies","netflix"
"12802",3134,"Movie","Don","Farhan Akhtar","Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra","India","December 15, 2019",2006,"TV-14","169 min","Action & Adventure, International Movies","netflix"
"12803",3135,"Movie","Don 2","Farhan Akhtar","Shah Rukh Khan, Priyanka Chopra, Boman Irani, Lara Dutta, Kunal Kapoor, Om Puri, Alyy Khan, Nawab Shah","India, Germany","December 15, 2019",2011,"TV-14","148 min","Action & Adventure, International Movies, Music & Musicals","netflix"
"12804",3136,"Movie","Fukrey","Mrighdeep Singh Lamba","Pulkit Samrat, Manjot Singh, Ali Fazal, Varun Sharma, Richa Chadda, Priya Anand, Vishakha Singh, Pankaj Tripathi","India","December 15, 2019",2013,"TV-14","135 min","Action & Adventure, Comedies, Dramas","netflix"
"12805",3137,"Movie","Game","Abhinay Deo","Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani, Jimmy Shergill, Shahana Goswami, Gauhar Khan, Sarah-Jane Dias","India","December 15, 2019",2011,"TV-14","135 min","International Movies, Thrillers","netflix"
"12806",3138,"TV Show","Girls und Panzer","Tsutomu Mizushima","Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda","Japan","December 15, 2019",2012,"TV-PG","1 Season","Anime Series, International TV Shows","netflix"
"12807",3139,"Movie","Holy Expectations","Fernando Ayllón","Adriana Botina, Fernando Ramos, Isabella Sierra, Joavany Álvarez, Christian López, Omar Murillo, Nelson Polanía, Carlos Barbosa, José Manuel Ospina, Aída Morales","","December 15, 2019",2019,"TV-14","89 min","Children & Family Movies, Comedies, International Movies","netflix"
"12808",3140,"Movie","Honeymoon Travels Pvt. Ltd.","Reema Kagti","Shabana Azmi, Boman Irani, Abhay Deol, Minissha Lamba, Kay Kay Menon, Raima Sen, Sandhya Mridul, Vikram Chatwal, Ameesha Patel, Karan Khanna, Diya Mirza, Ranvir Shorey","India","December 15, 2019",2007,"TV-14","119 min","Comedies, Dramas, International Movies","netflix"
"12809",3141,"Movie","Isoken","Jadesola Osiberu","Dakore Akande, Joseph Benjamin, Marc Rhys, Funke Akindele, Lydia Forson, Damilola Adegbite, Tina Mba, Patrick Doyle","Nigeria","December 15, 2019",2017,"TV-14","98 min","Comedies, International Movies, Romantic Movies","netflix"
"12810",3142,"Movie","Karthik Calling Karthik","Vijay Lalwani","Farhan Akhtar, Deepika Padukone, Ram Kapoor, Vivan Bhatena, Vipin Sharma, Yatin Karyekar, Shefali Shah","India","December 15, 2019",2010,"TV-14","135 min","Dramas, International Movies, Thrillers","netflix"
"12811",3143,"Movie","Lakshya","Farhan Akhtar","Amitabh Bachchan, Hrithik Roshan, Preity Zinta, Om Puri, Sharad Kapoor, Rajendranath Zutshi, Sushant Singh, Prashant Chainani, Shakeel Khan, Ranvir Shorey","India","December 15, 2019",2004,"TV-PG","185 min","Action & Adventure, Dramas, International Movies","netflix"
"12812",3144,"Movie","Luck by Chance","Zoya Akhtar","Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia, Isha Sharvani, Sanjay Kapoor, Juhi Chawla, Hrithik Roshan, Alyy Khan, Sheeba Chaddha","India","December 15, 2019",2009,"TV-14","156 min","Dramas, International Movies, Romantic Movies","netflix"
"12813",3145,"Movie","Potato Potahto","Shirley Frimpong-Manso","O.C. Ukeje, Joselyn Dumas, Joke Silva, Blossom Chukwujekwu, Kemi Lala Akindoju, Chris Attoh, Nikki Samonas, Adjetey Anang, Victoria Micheals","Ghana","December 15, 2019",2017,"TV-MA","104 min","Comedies, Dramas, International Movies","netflix"
"12814",3146,"Movie","Rock On!!","Abhishek Kapoor","Farhan Akhtar, Arjun Rampal, Purab Kohli, Luke Kenny, Prachi Desai, Shahana Goswami, Koel Purie","India","December 15, 2019",2008,"TV-14","139 min","Dramas, International Movies, Music & Musicals","netflix"
"12815",3147,"TV Show","Scooby-Doo!: Mystery Incorporated","","Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Patrick Warburton, Gary Cole, Frances Conroy, Vivica A. Fox","United States","December 15, 2019",2012,"TV-Y7","2 Seasons","Kids' TV, TV Comedies","netflix"
"12816",3148,"Movie","Talaash","Reema Kagti","Aamir Khan, Rani Mukerji, Kareena Kapoor, Nawazuddin Siddiqui, Shernaz Patel, Sheeba Chaddha","India","December 15, 2019",2012,"TV-14","140 min","Dramas, International Movies, Thrillers","netflix"
"12817",3149,"TV Show","What's New Scooby-Doo?","","Frank Welker, Casey Kasem, Mindy Cohn, Grey DeLisle","United States","December 15, 2019",2005,"TV-Y7","3 Seasons","Kids' TV, TV Comedies","netflix"
"12818",3150,"Movie","Zindagi Na Milegi Dobara","Zoya Akhtar","Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin, Deepti Naval, Naseeruddin Shah, Ariadna Cabrol","India","December 15, 2019",2011,"TV-14","154 min","Comedies, Dramas, International Movies","netflix"
"12819",3151,"Movie","6 Underground","Michael Bay","Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold","United States","December 13, 2019",2019,"R","129 min","Action & Adventure, Dramas","netflix"
"12820",3152,"Movie","A Trip to Jamaica","Robert O. Peters","Ayo Makun, Funke Akindele, Nse Ikpe-Etim, Dan Davies, Paul Campbell, Chris Attoh, Rebecca Silvera, Eric Roberts, Joe Diaz, Alex Moore","Nigeria","December 13, 2019",2016,"TV-MA","99 min","Comedies, International Movies","netflix"
"12821",3153,"Movie","My Wife and I","Bunmi Ajakaiye","Ramsey Nouah, Omoni Oboli, Dorcas Shola Fapson, Sambasa Nzeribe, Jemima Osunde, Dozie Onyiriuka, Rotimi Adelagan, Seyilaw","South Africa","December 13, 2019",2017,"TV-MA","100 min","Comedies, International Movies, Romantic Movies","netflix"
"12822",3154,"Movie","Okafor's Law","Omoni Oboli","","Nigeria","December 13, 2019",2016,"TV-14","110 min","Comedies, International Movies, Romantic Movies","netflix"
"12823",3155,"Movie","Seven and a half dates","Biodun Stephen","Mercy Johnson, Jim Iyke, Toyin Abraham, Sola Sobowale, Akin Lewis, Bayray McNwizu, Roxy Antak, Frank Donga, Ken Erics, Fathia Balogun","","December 13, 2019",2018,"TV-14","107 min","Dramas, International Movies, Romantic Movies","netflix"
"12824",3156,"Movie","The 9th Precinct","Ding-Lin Wang","Roy Chiu, Chia-Chia Peng, Wen Chen-ling, Eugenie Liu, Yeo Yann Yann","Taiwan","December 13, 2019",2019,"TV-MA","95 min","International Movies, Thrillers","netflix"
"12825",3157,"Movie","Zero Hour","Robert O. Peters","Richard Mofe-Damijo, Alex Ekubo, Ali Nuhu, Rahama Sadau, Eucharia Anunobi, Ene Oloja, Halima Yusuf, Ayo Ayoola Ayolola","","December 13, 2019",2018,"TV-MA","89 min","International Movies, Thrillers","netflix"
"12826",3158,"Movie","Jack Whitehall: Christmas with My Father","Richard van't Riet","Jack Whitehall, Michael Whitehall, Hugh Bonneville, Graham Norton, Layton Williams, Andrew Lloyd Webber, Tim Rice, Tan France, Antoni Porowski, Jonathan Van Ness","United Kingdom","December 12, 2019",2019,"TV-MA","65 min","Stand-Up Comedy","netflix"
"12827",3159,"Movie","The Sky Is Pink","Shonali Bose","Rohit Saraf, Zaira Wasim, Farhan Akhtar, Priyanka Chopra","India, United Kingdom, Canada, United States","December 11, 2019",2019,"TV-MA","143 min","Dramas, International Movies","netflix"
"12828",3160,"Movie","Good and Prosperous","Sameh Abdulaziz","Ali Rabee, Mohamed Abdel-Rahman, Bayoumi Fouad, Karim Afifi, Dalal Abdel Aziz, Mai Selim, Tara Emad, Mohammed Tharwat, Haifa Wehbe, Ahmed Adel","Egypt","December 10, 2019",2017,"TV-14","101 min","Comedies, International Movies","netflix"
"12829",3161,"Movie","Michelle Wolf: Joke Show","Lance Bangs","Michelle Wolf","United States","December 10, 2019",2019,"TV-MA","60 min","Stand-Up Comedy","netflix"
"12830",3162,"Movie","A Family Reunion Christmas","Robbie Countryman","Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jackée Harry, Richard Roundtree","United States","December 9, 2019",2019,"TV-PG","29 min","Children & Family Movies, Comedies","netflix"
"12831",3163,"Movie","It Comes at Night","Trey Edward Shults","Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., David Pendleton, Griffin Robert Faulkner","United States","December 9, 2019",2017,"R","92 min","Horror Movies, Independent Movies","netflix"
"12832",3164,"Movie","Saaho","Sujeeth","Prabhas, Shraddha Kapoor, Jackie Shroff, Chunky Pandey, Neil Nitin Mukesh, Arun Vijay, Vennela Kishore, Murli Sharma, Lal, Prakash Belawadi, Mahesh Manjrekar, Tinnu Anand","India","December 8, 2019",2019,"TV-14","172 min","Action & Adventure, International Movies","netflix"
"12833",3165,"Movie","Nothing to Lose 2","Alexandre Avancini","Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh, Eduardo Galvão, César Mello, Leonardo Franco, Raphael Viana, Otávio Martins","Brazil","December 7, 2019",2019,"PG-13","97 min","Dramas, Faith & Spirituality, International Movies","netflix"
"12834",3166,"TV Show","Astronomy Club: The Sketch Show","","Shawtane Bowen, Jonathan Braylock, Ray Cordova, Caroline Martin, Jerah Milligan, Monique Moses, Keisha Zollar, James III","United States","December 6, 2019",2019,"TV-MA","1 Season","TV Comedies","netflix"
"12835",3167,"Movie","Banana Island Ghost","BB Sasore","Chigul, Patrick Diabuah, Adetomiwa Edun, Uche Jumbo, Saidi Balogun, Ali Nuhu, Bimbo Manuel, Akah Nnani, Damilola Adegbite, Dorcas Shola Fapson","Nigeria","December 6, 2019",2017,"TV-14","108 min","Comedies, International Movies","netflix"
"12836",3168,"Movie","Celebrity Marriage","Pascal Amanfo","Kanayo O. Kanayo, Tonto Dikeh, Jackie Appiah, Odunlade Adekola, Toyin Aimakhu, Osita Iheme, Francis Odega, Calista Okoronkwo, Susan Peters, Roselyn Ngissah","","December 6, 2019",2017,"TV-14","107 min","Dramas, International Movies","netflix"
"12837",3169,"TV Show","Fuller House","","Candace Cameron Bure, Jodie Sweetin, Andrea Barber, Michael Campion, Elias Harger, Soni Bringas, Dashiell Messitt, Fox Messitt, John Stamos, Bob Saget, Dave Coulier, Lori Loughlin, Scott Weinger, Blake Tuomy-Wilhoit, Dylan Tuomy-Wilhoit, John Brotherton, Juan Pablo Di Pace","United States","December 6, 2019",2020,"TV-PG","5 Seasons","TV Comedies","netflix"
"12838",3170,"Movie","Marriage Story","Noah Baumbach","Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson","United Kingdom, United States","December 6, 2019",2019,"R","137 min","Dramas","netflix"
"12839",3171,"Movie","No Game No Life: Zero","Atsuko Ishizuka","Yoshitsugu Matsuoka, Ai Kayano, Yoko Hikasa, Yukari Tamura, Yuka Iguchi, Mamiko Noto, Miyuki Sawashiro, Rie Kugimiya, Toru Okawa, Kazuyuki Okitsu, Junichi Suwabe, Lynn, Yui Horie, Nanako Mori, Ryota Takeuchi","Japan","December 6, 2019",2017,"TV-MA","106 min","Action & Adventure, Anime Features, International Movies","netflix"
"12840",3172,"Movie","Slow Country","Eric Aghimien","Ivie Okujaye, Sambasa Nzeribe, Tope Tedela, Gina Castel, Majid Michel, Victor Erabie, Brutus Richard, Adebayo Thomas","Nigeria","December 6, 2019",2017,"TV-MA","115 min","Dramas, International Movies","netflix"
"12841",3173,"Movie","Spirit Riding Free: Spirit of Christmas","","Amber Frank, Bailey Gambertoglio, Sydney Park, Evan Agos, Kay Bess, Darcy Rose Byrnes, David Faustino, Gabriella Graves, Duncan Joiner, Katherine McNamara, Nolan North, Tiya Sircar","United States","December 6, 2019",2019,"TV-Y7","46 min","Children & Family Movies","netflix"
"12842",3174,"TV Show","Teasing Master Takagi-san","","Rie Takahashi, Yuki Kaji, Konomi Kohara, M・A・O, Yui Ogura, Yuma Uchida, Kotori Koiwai, Nobuhiko Okamoto, Fukushi Ochiai","Japan","December 6, 2019",2019,"TV-PG","1 Season","Anime Series, International TV Shows, Romantic TV Shows","netflix"
"12843",3175,"TV Show","The Chosen One","Michel Tikhomiroff","Paloma Bernardi, Renan Tenca, Gutto Szuster, Pedro Caetano, Mariano Mattos Martins, Alli Willow, Kiko Vianello, Francisco Gaspar, Tuna Dwek, Lourinelson Vladmir, Leonardo Ventura, Aury Porto, Glauber Amaral, Astrea Lucena","Brazil","December 6, 2019",2019,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Mysteries","netflix"
"12844",3176,"TV Show","The Confession Killer","Robert Kenner, Taki Oldham","","United States","December 6, 2019",2019,"TV-14","1 Season","Crime TV Shows, Docuseries","netflix"
"12845",3177,"TV Show","Three Days of Christmas","","Victoria Abril, Elena Anaya, Mar Ayala, Nerea Barros, Berta Castañé, Verónica Echegui, Verónica Forqué, Ángela Molina, Anna Moliner, Charo López, Mariona Pagès, Carla Tous, Carles Arquimbau, Manel Barceló, Nausicaa Bonnín, Alicia Borrachero, Antonio Dechent, Miquel Fernández, Francesc Garrido, Iván Morales, Susi Sánchez, David Solans","Spain","December 6, 2019",2019,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas","netflix"
"12846",3178,"TV Show","Triad Princess","","Eugenie Liu, Jasper Liu, Cecilia Choi, Tien Hsin, Michael JQ Huang, Chang Zhang-xing, Hung Yan-siang, Tsao Yu-ning, Chang Shu-wei, Lee Lee-zen","","December 6, 2019",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Romantic TV Shows","netflix"
"12847",3179,"Movie","Wives on Strike","Omoni Oboli","Omoni Oboli, Kenneth Okonkwo, Kalu Ikeagwu, Uche Jumbo, Ufoma Ejenobor, Julius Agu, Udoka Oyeka, Chioma Chukwuka-Akpotha, Kehinde Bankole","Nigeria","December 6, 2019",2016,"TV-14","92 min","Comedies, Dramas, International Movies","netflix"
"12848",3180,"Movie","Wives on Strike: The Revolution","Omoni Oboli","Uche Jumbo, Omoni Oboli, Sola Sobowale, Chioma Chukwuka-Akpotha, Ufuoma McDermott, Odunlade Adekola, Kalu Ikeagwu, Kenneth Okonkwo","United Kingdom, Nigeria","December 6, 2019",2017,"TV-PG","93 min","Comedies, Dramas, International Movies","netflix"
"12849",3181,"Movie","A Christmas Prince: The Royal Baby","John Schultz","Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel","United States","December 5, 2019",2019,"TV-PG","85 min","Children & Family Movies, Dramas, Romantic Movies","netflix"
"12850",3182,"Movie","The Irishman: In Conversation","","Martin Scorsese, Robert De Niro, Al Pacino, Joe Pesci","United States","December 5, 2019",2019,"TV-MA","24 min","Documentaries","netflix"
"12851",3183,"TV Show","V Wars","","Ian Somerhalder, Adrian Holmes, Jacky Lai, Kyle Breitkopf, Peter Outerbridge, Kimberly-Sue Murray, Sydney Meyer, Kandyse McClure, Laura Vandervoort, Michael Greyeyes, Greg Bryk, Teddy Moynihan, Ted Atherton, Jonathan Higgins, Nikki Reed, Samantha Liana Cole, Laura de Carteret, Bo Martyn","United States","December 5, 2019",2019,"TV-MA","1 Season","TV Action & Adventure, TV Dramas, TV Horror","netflix"
"12852",3184,"TV Show","The Last O.G.","","Tracy Morgan, Tiffany Haddish, Cedric the Entertainer, Allen Maldonado, Ryan Gaul, Taylor Mosby, Dante Hoagland, Joel Marsh Garland, Gino Vento, Derek Gaines, Daniel J. Watts, Malik Yoba, Edi Patterson","United States","December 4, 2019",2019,"TV-MA","2 Seasons","TV Comedies","netflix"
"12853",3185,"TV Show","The Prince of Tennis ~ Match! Tennis Juniors ~","","Peng Yuchang, Dong Li, Zhang Yijie, Xie Binbin, Zhu Zhiling, Xu Ke, Wu Xudong, Li He, Fan Linfeng","China","December 4, 2019",2019,"TV-PG","1 Season","International TV Shows, TV Dramas, Teen TV Shows","netflix"
"12854",3186,"TV Show","The Road to Love","","Katherine Escobar Farfan, Juan Manuel Restrepo, César Mora, Mario Espitia, Carmenza González, José Daniel Cristancho, Felipe Bernedette, Camilo Amores, Linda Lucía Callejas, Fernando Solórzano, María Laura Quintero, Toto Vega, Mayra Luna, Ana María Cuéllar, María Fernanda Matus","Colombia","December 4, 2019",2019,"TV-14","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","netflix"
"12855",3187,"Movie","Tiffany Haddish: Black Mitzvah","Linda Mendoza","Tiffany Haddish","United States","December 3, 2019",2019,"TV-MA","56 min","Stand-Up Comedy","netflix"
"12856",3188,"TV Show","Nightflyers","","Eoin Macken, David Ajala, Jodie Turner-Smith, Angus Sampson, Sam Strike, Maya Eshet, Brían F. O'Byrne, Gretchen Mol, Miranda Raison","United States","December 2, 2019",2018,"TV-MA","1 Season","TV Horror, TV Mysteries, TV Sci-Fi & Fantasy","netflix"
"12857",3189,"Movie","A Cinderella Story: Christmas Wish","Michelle Johnston","Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson","United States","December 1, 2019",2019,"PG","86 min","Children & Family Movies, Comedies, Music & Musicals","netflix"
"12858",3190,"Movie","Baby Dolls","Vijay Kumar Arora","Nirmal Rishi, Sonam Bajwa, Sukhwinder Chahal, Tania, Gurnam Bhullar","India","December 1, 2019",2019,"TV-PG","127 min","Comedies, International Movies, Romantic Movies","netflix"
"12859",3191,"Movie","Cut Bank","Matt Shakman","Liam Hemsworth, Teresa Palmer, Billy Bob Thornton, Bruce Dern, John Malkovich, Michael Stuhlbarg, Oliver Platt","United States","December 1, 2019",2014,"R","93 min","Dramas, Thrillers","netflix"
"12860",3192,"Movie","Dead Kids","Mikhail Red","Khalil Ramos, Vance Larena, Kelvin Miranda, Jan Silverio, Markus Paterson, Gabby Padilla, Sue Ramirez","Philippines, United States","December 1, 2019",2019,"TV-MA","94 min","Dramas, International Movies, Thrillers","netflix"
"12861",3193,"TV Show","Eastsiders","","Kit Williamson, Van Hansis, Constance Wu, Matthew McKelligon, John Halbach, Stephen Guarino","United States","December 1, 2019",2018,"TV-MA","4 Seasons","TV Comedies, TV Dramas","netflix"
"12862",3194,"Movie","High End Yaariyan","Pankaj Batra","Ninja, Ranjit Bawa, Jassi Gill, Musskan Sethi, Navneet Kaur Dhillon, Neet Mahal, Aarushi Sharma","India","December 1, 2019",2019,"TV-14","120 min","Comedies, International Movies, Romantic Movies","netflix"
"12863",3195,"Movie","Iron Fists and Kung-Fu Kicks","Serge Ou","","Australia","December 1, 2019",2019,"TV-MA","108 min","Documentaries, International Movies","netflix"
"12864",3196,"Movie","Jindua","Navaniat Singh","Jimmy Shergill, Sargun Mehta, Neeru Bajwa, Bhavkhandan Singh Rakhra, Arkie Kandola, Nina Rehill, Rajiv Thakur, Harjap Singh Bhangal, Balinder Johal, Carolyn Bridget Kennedy, Sonia Dhillon, Jimmy Sheirgill","India","December 1, 2019",2017,"TV-14","135 min","Dramas, International Movies, Romantic Movies","netflix"
"12865",3197,"Movie","Lakeeran","","Harman Virk, Yuvika Chaudhry, Nirmal Rishi, Shavinder Mahal, B.N. Sharma, Anita Meet, Poonam Sood, B.B. Verma, Satwant Kaur, Gurinder Rai","India","December 1, 2019",2016,"TV-PG","111 min","Dramas, International Movies, Romantic Movies","netflix"
"12866",3198,"Movie","Mahi NRI","Gaurav Bavdankar","Harrdy Sandhu, Poppy Jabbal, Rameet Kaur, B.N. Sharma, Navneet Nishan, Gurpreet Guggi, Anjum Batra, Ranjan Sehgal","United Kingdom","December 1, 2019",2017,"TV-14","134 min","Comedies, Dramas, International Movies","netflix"
"12867",3199,"Movie","Qismat","Jagdeep Sidhu","Ammy Virk, Sargun Mehta, Guggu Gill, Tania, Harby Sangha, Hardeep Gill, Sukhdev Barnala, Satwant Kaur, Baljinder Kaur, Jashanjeet Gosha","India","December 1, 2019",2018,"TV-PG","137 min","Dramas, International Movies, Romantic Movies","netflix"
"12868",3200,"TV Show","Space Jungle","","Kim Min-hee, Park Yoon-hee, Sun Sung-wook","","December 1, 2019",2016,"TV-Y","2 Seasons","Kids' TV, Korean TV Shows, TV Comedies","netflix"
